@relation pima_diabetes
@attribute 'daici' numeric
@attribute 'dongci' numeric
@attribute 'renming' numeric
@attribute 'mingci' numeric
@attribute 'zhuci' numeric
@attribute 'shijianmingci' numeric
@attribute 'jieci' numeric
@attribute 'gantanci' numeric
@attribute 'fangweimingci' numeric
@attribute 'shuci' numeric
@attribute 'fuci' numeric
@attribute 'xiyu' numeric
@attribute 'biaodian' numeric
@attribute 'xingrongci' numeric
@attribute 'tingdunshu' numeric
@attribute 'juziposuidu' numeric
@attribute '规则0' numeric
@attribute '规则1' numeric
@attribute '规则2' numeric
@attribute '规则3' numeric
@attribute '规则4' numeric
@attribute '规则5' numeric
@attribute '规则6' numeric
@attribute '规则7' numeric
@attribute '规则8' numeric
@attribute '规则9' numeric
@attribute '规则10' numeric
@attribute '规则11' numeric
@attribute '规则12' numeric
@attribute '规则13' numeric
@attribute '规则14' numeric
@attribute '规则15' numeric
@attribute '规则16' numeric
@attribute '规则17' numeric
@attribute '规则18' numeric
@attribute '规则19' numeric
@attribute '规则20' numeric
@attribute '规则21' numeric
@attribute '规则22' numeric
@attribute '规则23' numeric
@attribute '规则24' numeric
@attribute '规则25' numeric
@attribute '规则26' numeric
@attribute '规则27' numeric
@attribute '规则28' numeric
@attribute '规则29' numeric
@attribute '规则30' numeric
@attribute '规则31' numeric
@attribute '规则32' numeric
@attribute '规则33' numeric
@attribute '规则34' numeric
@attribute '规则35' numeric
@attribute '规则36' numeric
@attribute '规则37' numeric
@attribute '规则38' numeric
@attribute '规则39' numeric
@attribute '规则40' numeric
@attribute '规则41' numeric
@attribute '规则42' numeric
@attribute '规则43' numeric
@attribute '规则44' numeric
@attribute '规则45' numeric
@attribute '规则46' numeric
@attribute '规则47' numeric
@attribute '规则48' numeric
@attribute '规则49' numeric
@attribute '规则50' numeric
@attribute '规则51' numeric
@attribute '规则52' numeric
@attribute '规则53' numeric
@attribute '规则54' numeric
@attribute '规则55' numeric
@attribute '规则56' numeric
@attribute '规则57' numeric
@attribute '规则58' numeric
@attribute '规则59' numeric
@attribute '规则60' numeric
@attribute '规则61' numeric
@attribute '规则62' numeric
@attribute '规则63' numeric
@attribute '规则64' numeric
@attribute '规则65' numeric
@attribute '规则66' numeric
@attribute '规则67' numeric
@attribute '规则68' numeric
@attribute '规则69' numeric
@attribute '规则70' numeric
@attribute '规则71' numeric
@attribute '规则72' numeric
@attribute '规则73' numeric
@attribute '规则74' numeric
@attribute '规则75' numeric
@attribute '规则76' numeric
@attribute '规则77' numeric
@attribute '规则78' numeric
@attribute '规则79' numeric
@attribute '规则80' numeric
@attribute '规则81' numeric
@attribute '规则82' numeric
@attribute '规则83' numeric
@attribute '规则84' numeric
@attribute '规则85' numeric
@attribute '规则86' numeric
@attribute '规则87' numeric
@attribute '规则88' numeric
@attribute '规则89' numeric
@attribute '规则90' numeric
@attribute '规则91' numeric
@attribute '规则92' numeric
@attribute '规则93' numeric
@attribute '规则94' numeric
@attribute '规则95' numeric
@attribute '规则96' numeric
@attribute '规则97' numeric
@attribute '规则98' numeric
@attribute '规则99' numeric
@attribute '规则100' numeric
@attribute '规则101' numeric
@attribute '规则102' numeric
@attribute '规则103' numeric
@attribute '规则104' numeric
@attribute '规则105' numeric
@attribute '规则106' numeric
@attribute '规则107' numeric
@attribute '规则108' numeric
@attribute '规则109' numeric
@attribute '规则110' numeric
@attribute '规则111' numeric
@attribute '规则112' numeric
@attribute '规则113' numeric
@attribute '规则114' numeric
@attribute '规则115' numeric
@attribute '规则116' numeric
@attribute '规则117' numeric
@attribute '规则118' numeric
@attribute '规则119' numeric
@attribute '规则120' numeric
@attribute '规则121' numeric
@attribute '规则122' numeric
@attribute '规则123' numeric
@attribute '规则124' numeric
@attribute '规则125' numeric
@attribute '规则126' numeric
@attribute '规则127' numeric
@attribute '规则128' numeric
@attribute '规则129' numeric
@attribute '规则130' numeric
@attribute '规则131' numeric
@attribute '规则132' numeric
@attribute '规则133' numeric
@attribute '规则134' numeric
@attribute '规则135' numeric
@attribute '规则136' numeric
@attribute '规则137' numeric
@attribute '规则138' numeric
@attribute '规则139' numeric
@attribute '规则140' numeric
@attribute '规则141' numeric
@attribute '规则142' numeric
@attribute '规则143' numeric
@attribute '规则144' numeric
@attribute '规则145' numeric
@attribute '规则146' numeric
@attribute '规则147' numeric
@attribute '规则148' numeric
@attribute '规则149' numeric
@attribute '规则150' numeric
@attribute '规则151' numeric
@attribute '规则152' numeric
@attribute '规则153' numeric
@attribute '规则154' numeric
@attribute '规则155' numeric
@attribute '规则156' numeric
@attribute '规则157' numeric
@attribute '规则158' numeric
@attribute '规则159' numeric
@attribute '规则160' numeric
@attribute '规则161' numeric
@attribute '规则162' numeric
@attribute '规则163' numeric
@attribute '规则164' numeric
@attribute '规则165' numeric
@attribute '规则166' numeric
@attribute '规则167' numeric
@attribute '规则168' numeric
@attribute '规则169' numeric
@attribute '规则170' numeric
@attribute '规则171' numeric
@attribute '规则172' numeric
@attribute '规则173' numeric
@attribute '规则174' numeric
@attribute '规则175' numeric
@attribute '规则176' numeric
@attribute '规则177' numeric
@attribute '规则178' numeric
@attribute '规则179' numeric
@attribute '规则180' numeric
@attribute '规则181' numeric
@attribute '规则182' numeric
@attribute '规则183' numeric
@attribute '规则184' numeric
@attribute '规则185' numeric
@attribute '规则186' numeric
@attribute '规则187' numeric
@attribute '规则188' numeric
@attribute '规则189' numeric
@attribute '规则190' numeric
@attribute '规则191' numeric
@attribute '规则192' numeric
@attribute '规则193' numeric
@attribute '规则194' numeric
@attribute '规则195' numeric
@attribute '规则196' numeric
@attribute '规则197' numeric
@attribute '规则198' numeric
@attribute '规则199' numeric
@attribute 'class' { unsucc, succ}
@data
1.673529412,4.223529412,0.530882353,4.283823529,2.442647059,0.160294118,3.829411765,0.008823529,0.352941176,0.652941176,2.452941176,0.175,3.304411765,0.916176471,1854,2.726470588,0.078664,0.029482,0.031577,0.02529,0.01516,0.01998,0.017256,0.008523,0.008942,0.010759,0.008733,0.006567,0.004331,0.007126,0.005519,0.007056,0.006637,0.016348,0.005379,0.003842,0.005449,0.004611,0.007056,0.00496,0.00517,0.007545,0.001397,0,0,0.002375,0.003703,0.00014,0.001537,0.003283,0.001397,0.003633,0.001886,0.001886,0.001397,0,0.001747,0.001956,0.000838,0,0.002515,0.000768,0.002026,0.002166,0.002026,0.001118,0.000629,0.001327,0.002655,0.001048,0.000279,0.00014,0.001118,0.002375,0.001747,0.001258,0.004471,0.000349,0.002375,0.002725,0.002096,0.002166,0.000629,0.000838,0.000419,0,0,0,0.002725,0.006777,0,0.001258,0.000419,0.001188,0.003842,0.000349,0.000838,0.001607,0.000768,0,0.000908,0.000489,0.001397,0.000629,0.007964,0.001397,0.000629,0.000559,0.00014,0,0.001118,0.001118,0.003074,0.001188,0.000978,7.00E-05,0.000838,0,0.001188,0.000349,0.001467,0.000559,0.000908,0.000349,0.000559,0.001118,0,0.000978,7.00E-05,0.001048,0,0,0.000559,0.000699,0,0.001467,0.001048,0.00014,0,0.001188,0,0.000699,0.000559,0.000349,0.00014,7.00E-05,0.000419,0.001048,0,7.00E-05,0.00014,0.00014,0.001607,0.000279,0.00021,0,0.000279,0.000279,0.000978,0.00021,0,7.00E-05,0.000349,0.00021,7.00E-05,0.000559,0.00014,0.000699,0.000419,0.00014,0.000489,7.00E-05,0.00014,0.000279,0.000699,0.000419,0.000699,0,0.00021,0.000629,0.00021,0.000279,0,0.000349,0.000838,0.00014,0.000629,0.000699,0.001677,0,7.00E-05,0.000349,0.001118,0.001258,0.00021,0.000699,0.001956,0.000419,0.000908,7.00E-05,0,7.00E-05,0,0.00014,0,0.000349,0,7.00E-05,0.000419,0,0.001258,0,0.001607,0.00021,0.000768,0.000978,succ
1.726655348,4.731748727,0.879456706,4.325976231,2.325976231,0.217317487,4.665534805,0.016977929,0.346349745,0.629881154,2.660441426,0.202037351,4.108658744,0.850594228,1897,3.220713073,0.097003,0.027327,0.021816,0.018872,0.015022,0.016079,0.018948,0.015702,0.016683,0.008908,0.015928,0.007096,0.005662,0.008908,0.007624,0.008379,0.008908,0.007171,0.006417,0.004982,0.004152,0.004605,0.008304,0.002038,0.006492,0.002416,0.001359,0,0,0.004076,0.004378,7.50E-05,0.001434,0.004001,0.003322,0.002416,0.001736,0.001661,0.002793,0,0.001283,0.001283,0.000981,0,0.003246,0.001208,0.001208,0.001132,0.001132,0.001208,0.00083,0.001434,0.00234,0.000906,0.000528,0,0.000755,0.003246,0.000453,0.00151,0.002944,0.000981,0.003774,0.001887,0.001585,0.00151,0.000377,0.002416,0.00151,0,0,0,0.001208,0.001434,0,0.000679,7.50E-05,0.004831,0.004227,0.00151,0.000981,0.000981,0.001359,0,0.00083,0.001963,0.002416,0.000755,0.002944,0.000302,0,0.000151,0.000377,0,0.001736,0.001132,0.002114,0.000679,0.001283,0.000453,0.002793,0,0.000453,0.000755,0.003246,0.000604,0.000906,0.000981,0.000528,0.000906,7.50E-05,0.000679,0.000453,0.000302,0,0,0.000981,0.002718,7.50E-05,0.001434,0.002265,0.000302,0,0.000604,0,0.002114,0.000755,0.000302,0.001132,0.000151,0.00083,0.002189,0.000151,0.001057,0,0.000302,0.000981,0.000302,0.000226,0,7.50E-05,0.000226,0.000906,0.000226,0,0.000528,0.000151,7.50E-05,0.000226,0.000528,0.001434,0.000226,0.000302,7.50E-05,0.000377,0.000151,0.000226,0.000453,0.000226,0.002491,0.001585,0.000226,0.000151,0,0.000604,0.000453,0,0.000453,0.001359,0.000679,0.000453,7.50E-05,0.001434,0.000453,0.001359,7.50E-05,0.000151,0.000981,7.50E-05,0.000528,7.50E-05,0.000151,0.000377,0.000226,0,0.000151,0,0,0,0.000377,0.000151,0.000226,0.000604,0,0.00083,0,0.001736,0.000226,0.000226,0.000679,succ
2.74375,6.570833333,0.691666667,6.366666667,3.883333333,0.235416667,6.854166667,0.025,0.520833333,1.075,3.502083333,0.297916667,5.827083333,1.345833333,2097,4.36875,0.093369,0.013374,0.029248,0.023061,0.015624,0.016936,0.013124,0.015312,0.015249,0.009374,0.009687,0.006875,0.013437,0.008874,0.009562,0.007562,0.007875,0.012124,0.005062,0.004375,0.0045,0.003437,0.007187,0.00575,0.006562,0.004437,0.011624,0,0,0.00325,0.002625,0.000312,0.001312,0.003062,0.002437,0.001562,0.001687,0.000562,0.003,0.000187,0.00175,0.001937,0.001625,0,0.003,0.002125,0.00175,0.006687,0.0015,0.001625,0.0005,0.001687,0.002,0.001562,0,0.000125,0.000875,0.002125,6.20E-05,0.002187,0.00375,0.000312,0.002875,0.002437,0.000812,0.000812,0.000562,0.001625,0.0015,0,0,0,0.000812,0.001062,0,0.00075,0.000625,0.003062,0.003812,0.001937,0.002,0.000625,0.0015,0,0.000625,0.002,0.001187,0.00125,0.001062,0.001,0,0,0,0,0.001187,0.001125,0.000625,0.000812,0.000875,0.000562,0.000812,0,0.000875,0.000562,0.001375,0.000125,0.000625,0.000312,0.00075,6.20E-05,0,0.001125,0.00075,0.001062,0,0.00025,0.000375,0.000437,0.00025,0.00125,0.00225,0.000437,0,0.0015,0,0.001,0.000312,0.000437,0.00025,0.000125,0.0005,0.001562,0,0.001125,0.000937,6.20E-05,0.001062,0.000375,0.00125,0,0.000375,0.000312,0.000687,0.000125,0,0.000125,0.00075,0.000437,0.001812,0.000375,0.001437,0.000437,0.000562,6.20E-05,0.000375,0.000375,0.00025,0.000125,0.001,0.000375,0.000562,0.000125,0.00025,0.000562,0.000187,0.000125,0,0.000375,0.000875,0.00075,0.000312,0.000812,0.0005,6.20E-05,0.00025,0.000375,0.00025,0.001062,6.20E-05,0.000375,0.000375,0.00025,0.000187,0.00025,0,0,0,0.00025,0,0.000625,0.00075,0.000875,0.000812,0,0.001625,0,0.001312,0.0005,0.000375,0.000375,succ
1.556662516,4.306351183,0.526774595,4.383561644,2.337484433,0.149439601,4.367372354,0.0249066,0.398505604,0.671232877,2.114570361,0.209215442,3.682440847,0.687422167,2075,2.584059776,0.07145,0.031815,0.02895,0.023458,0.018146,0.019041,0.013251,0.017967,0.018146,0.01164,0.008178,0.008536,0.0077,0.004954,0.004477,0.005133,0.006864,0.014982,0.004895,0.005671,0.002686,0.003999,0.004357,0.003641,0.00579,0.004059,0.009133,0,0,0.002985,0.003044,0.000179,0.001492,0.003223,0.00191,0.001194,0.000716,0.000657,0.003283,0.00394,0.00197,0.000895,0.001612,0,0.001492,0.000955,0.001731,0.002388,0.002029,0.001433,0.000895,0.001254,0.002149,0.001254,0.00185,0.004417,0.000418,0.001791,0.000119,0.000895,0.000895,0.000597,0.002149,0.001313,0.002029,0.000955,0.001134,0.001433,0.000836,0,6.00E-05,0,0.001552,0.002626,0,0.001492,0.001313,0.001492,0.003522,0.000836,0.001254,0.000358,0.001433,0,0.000537,0.001074,0.001433,0.002149,0.000895,0.001313,0.000597,0.001074,0.000119,0,0.001373,0.000895,0.001791,0.001074,0.000418,0.000179,0.001134,0,0.000478,0.000179,0.001373,0.000239,0.000537,0.000597,0.000358,0.000895,6.00E-05,0.002089,0.001134,0.000716,0,0,0.000298,0.001731,0.000716,0.000597,0.001612,0.000298,0,0.000418,0,0.001134,6.00E-05,0.000836,0.000298,0.000239,0.000239,0.001433,0,0.001074,0.000836,6.00E-05,0.001373,0.000239,0.000895,0,0.000537,0.000716,0.000537,0.000716,0,0.000298,0.000298,6.00E-05,0,0.000478,0.000657,0.000776,6.00E-05,0.000657,0.000418,6.00E-05,6.00E-05,0,0.000597,0.000597,0.000716,0.000239,0.000358,0.000657,0,0.000119,0,0.000836,0.001015,0.000836,0.000418,0.000776,0.000716,0.000657,0.000239,0.000119,0.000776,0.000955,6.00E-05,0.000478,0.000298,0.000239,0.000597,0.000358,6.00E-05,6.00E-05,0,0.000119,0,0.000298,6.00E-05,0.000537,0.000716,0,0.000119,0,0.002447,0.000298,0.000358,0.000537,succ
2.575129534,7.509499136,0.632124352,6.203799655,3.77029361,0.221070812,6.956822107,0.03626943,0.652849741,1.412780656,4.179620035,0.243523316,5.962003454,1.462867012,2898,5.005181347,0.1133,0.02439,0.029767,0.020627,0.017938,0.021849,0.017303,0.012611,0.012806,0.001711,0.01046,0.008456,0.00699,0.012366,0.008847,0.010753,0.009482,0.01046,0.004301,0.002933,0.006354,0.00303,0.002297,0.005963,0.00435,0.003764,0.00176,4.90E-05,0,0.00391,0.003959,4.90E-05,0.001711,0.005474,0.002884,0.000147,0.000929,0.001662,0.002004,0,0.000782,0.000831,0.002004,0,0.003519,0.000489,0.001075,4.90E-05,0.001417,0.002102,0.002248,0.000782,0.001955,0.000782,0,0,0.000342,0.002444,4.90E-05,0.001515,0.003617,0.000538,0.001613,0.002151,0.002346,0.001026,4.90E-05,0.001955,0.000831,0,0,0,0.006892,0.003617,0,0.001271,4.90E-05,0.001173,0.002639,0.001124,0.002982,0.000196,0.000929,0,0.000782,0.001662,0.001857,0.000782,0.001369,0.00044,0.000489,4.90E-05,0,0,0.001124,0.0022,0.001613,0.001222,0.001271,0.000391,0.001369,0,0.000733,0.001026,0.0022,0.000147,0.000782,0.000538,4.90E-05,0.002346,0,0.000342,0,0.00088,0,0,0.000831,0.002395,0,4.90E-05,0.001369,4.90E-05,0,0.002102,0,0.000391,0.000147,0.000293,0.000196,0,0.001369,0.001906,0,0.001026,0.000196,4.90E-05,0.000196,0.000196,0.000244,0.000147,0.000489,0.000538,0.00088,9.80E-05,0,0.00088,0.000831,0.000147,0.000147,0.000978,0.001173,4.90E-05,0.000147,4.90E-05,0.000538,0.00044,0.000684,0,0.000831,0.001955,0.000196,9.80E-05,9.80E-05,0.000147,0.001026,4.90E-05,0,0.001124,0.001173,4.90E-05,0.000147,0.000342,0.00088,4.90E-05,9.80E-05,0,0.000391,0.001417,0.000147,0.00044,0.000293,0.000196,0.000391,4.90E-05,0,4.90E-05,0,4.90E-05,0,0.000147,0,0.000635,0.000733,0,4.90E-05,0,0.000831,0.000391,0.000244,9.80E-05,succ
1.062240664,3.459197787,0.446749654,3.398340249,1.868603043,0.12033195,3.308437068,0.020746888,0.294605809,0.654218534,1.683264177,0.178423237,2.905947441,0.673582296,1707,2.360995851,0.077196,0.047753,0.029608,0.023423,0.017649,0.016495,0.011381,0.015258,0.015093,0.004454,0.00866,0.006845,0.005856,0.005361,0.008495,0.008082,0.006021,0.005773,0.003711,0.002557,0.004619,0.003711,0.008,0.004536,0.004371,0.002227,0.001979,0,8.20E-05,0.002639,0.002474,0.001072,0.001402,0.001567,0.003711,0,0.001979,0.001072,0.001814,8.20E-05,0.005608,0.001814,0.003381,0,0.00132,0.00066,0.000907,0.002887,0.001897,0.001567,0.000412,0.00132,0.002887,0.00132,0.001072,0.00033,0.002557,0.00099,8.20E-05,0.001072,0.00668,0.00033,0.002309,0.003381,0.002227,0.002227,0.001402,0.000495,0.001649,0,0,0,0.000165,0.002474,0,0.00033,0.00033,0.002392,0.000742,0.001237,0.001732,0.00066,0.00066,8.20E-05,0.000577,0.000247,0.001072,0.000825,0.002557,0.000742,0.000412,0.001814,0.001897,0,0.000907,0.00099,0.002144,0.000825,0.001485,0.00033,0.001567,8.20E-05,0.000742,0.000742,0.002309,8.20E-05,0.000577,0.00033,0.00066,0.001237,0.00099,0.001897,0.00099,0.00099,0,8.20E-05,0.000412,0.000742,0.00066,0.00099,0.001897,0.00099,0,0.000165,0,0.001237,0.002639,0.00066,0.00033,8.20E-05,0.000412,0.001237,8.20E-05,0.000577,8.20E-05,0,0.00066,0.000495,0.000165,0,0.000577,0.001072,0.000825,0.000907,0,0,0.00099,8.20E-05,8.20E-05,0.000577,0.000412,0.00099,0,0.000495,0.000247,8.20E-05,0.000165,8.20E-05,0.000495,0.00132,0.00066,0.002144,0,0.000495,0.000165,8.20E-05,0,0.001237,0.001732,0.00033,0.000907,0.00099,0.001237,8.20E-05,0.000495,0.00033,0.001897,0.000412,0.000247,0.000165,0.000577,0.000247,0.001979,0.001567,0,8.20E-05,0,8.20E-05,0,0.000247,0,8.20E-05,0.00066,0.00066,0.000165,0,0.00132,0.00033,0.000165,0.000412,succ
1.255319149,4.121856867,0.570599613,3.884912959,2.039651838,0.146034816,3.803675048,0.010638298,0.301740812,0.617988395,2.097678917,0.208897485,3.310444874,0.82688588,2667,2.579303675,0.07664,0.03774,0.029465,0.02558,0.019828,0.013118,0.014834,0.01776,0.017608,0.007568,0.009132,0.006458,0.006761,0.009435,0.009183,0.004844,0.008527,0.010091,0.006307,0.004238,0.00555,0.003027,0.007265,0.003835,0.004894,0.001564,0.003229,5.00E-05,5.00E-05,0.003835,0.004137,0.001665,0.002119,0.003229,0.003078,5.00E-05,0.00217,0.001312,0.002624,0.000252,0.001564,0.00116,0.00111,0,0.003532,0.001816,0.001665,0.004743,0.001816,0.001564,0.000858,0.001261,0.000908,0.000908,0.000757,0,0.000706,0.00106,0.000101,0.001968,0.004188,0.001362,0.002472,0.001615,0.000605,0.00111,0.001362,0.001211,0.000303,0,0,0,0.003683,0.002422,0,0.000959,0.000151,0.001514,0.002018,0.001261,0.001715,0.000656,0.000959,0,0.000959,0.002321,0.002573,0.000656,0.001261,0.000151,5.00E-05,0,0.000252,0,0.001715,0.000605,0.002119,0.001816,0.001312,0.000303,0.00116,0,0.000706,0.002069,0.002624,0.000605,0.000959,0.001362,0.000454,0.001261,0.00116,0.000353,0.000303,0.001615,5.00E-05,0,0.000404,0.003784,5.00E-05,0.002069,0.001816,0.000151,0,0.00116,0,0.001615,0.000908,0.000101,0.000101,0,0.000706,0.001665,0.000202,0.000959,5.00E-05,0,0.001261,0.000252,5.00E-05,0,0.000101,0.000706,0.000959,0.000353,0,5.00E-05,0.000706,0.000101,5.00E-05,0.000858,0.000959,0.000757,0.000404,0.000353,0.000151,0.000101,5.00E-05,0,0.00106,0.003532,0.000404,0,0,0.000353,0.000202,0,0,0.000706,0.000656,0.000605,0.000454,0.000151,0.000757,5.00E-05,0.000404,0.000101,0.000353,0.000605,0.000858,0.000656,0.000656,0.000252,0.000303,0.000101,0,0.000151,0,5.00E-05,0,0.000404,0,0.000555,0.000555,0,0.000555,0,0.00227,0.000454,0.000303,0.000807,succ
1.97277677,6.627949183,0.235934664,7.252268603,4.221415608,0.442831216,5.722323049,0.010889292,0.624319419,1.255898367,4.085299456,0.359346642,4.816696915,1.675136116,2373,4.306715064,0.089016,0.026906,0.042288,0.028703,0.018395,0.016122,0.018342,0.006079,0.006396,0.001163,0.00851,0.006977,0.002802,0.007347,0.00296,0.007189,0.008299,0.010149,0.003066,0.004546,0.003594,0.003542,0.000951,0.002432,0.004123,5.30E-05,0.000423,5.30E-05,0.003436,0.001057,0.002114,0.000264,0.003383,0.003172,0.002432,0.000264,0.001269,0.00148,0.001427,0,0.002749,0.003489,0.002484,0,0.000846,0.000687,0.000581,0.004123,0.00074,0.002273,0.001692,0.001004,0.00111,0.00148,0.001639,0.00111,0.00037,0.001374,0.001744,0.001004,0.006977,0.00037,0.002273,0.001321,0.002009,0.001057,0.001057,0.000846,0.001744,0,0,0,0.000106,0.00111,0,0.000634,0.000529,0.001216,0.001004,0.001163,0.000899,0.00185,0.000951,5.30E-05,0.000951,0.000423,0.00074,0.000793,0.000317,0.001163,5.30E-05,0,0,0,0.000423,0.001956,0.002696,0.000687,0.000846,0.000106,0.000899,0,0.001057,0.001639,0.000581,0.000476,0.001216,0.00037,0.000793,5.30E-05,5.30E-05,0.002907,0.000476,0.001057,0.000159,0.000106,0.000264,0.001903,0.000106,0.000951,0.00037,5.30E-05,0,0.000211,0,0.000106,0.001057,0.000687,0.000634,0.000211,0.000159,0.001692,0,0.000106,0.000529,0.000317,0,0.000211,0.000106,0,0.00074,0.000476,0.000211,0.001216,0,0.001321,0.001163,0.000423,0,0.001427,0.000106,0.000529,0.000476,0.001057,0.00074,0.000106,0.000106,0,0.000846,0.000846,0.000159,0.000106,0.000476,0.000581,0.000846,0,0,0.000211,0.000476,0.000317,0.000264,0.00037,0.000423,0.001004,0.000106,0.000159,0.000264,0.000529,0.000211,0.000264,0.000264,0.000634,5.30E-05,0.000159,0,0.000159,0,0.000106,0,0.00074,0.000846,0.001216,0.000264,5.30E-05,5.30E-05,0,0.000476,0.000899,0.000423,0.000687,succ
1.161516854,4.233146067,0.346910112,4.825842697,1.896067416,0.202247191,4.536516854,0.016853933,0.456460674,0.853932584,2.228932584,0.179775281,4.014044944,0.849719101,2286,3.210674157,0.095553,0.039263,0.020032,0.017628,0.022169,0.017228,0.016026,0.017294,0.017495,0.004541,0.008013,0.005075,0.005943,0.005409,0.006277,0.006477,0.009014,0.00394,0.002804,0.003005,0.004741,0.004474,0.004207,0.003405,0.004541,0.005208,0.000801,0,0.000801,0.003005,0.000868,0.000134,0.001068,0.002337,0.001536,0.000267,0.002471,0.001936,0.001202,0.000735,0.002604,0.001736,0.002471,0,0.002003,0.000735,0.001736,0.005475,0.002404,0.001202,0.000267,0.001603,0.002003,0.000401,0.003138,0,0.000868,0.00207,0.002003,0.000601,0.002804,0.000534,0.001536,0.002003,0.000868,0.001335,0.001536,0.001335,0.001068,6.70E-05,0,0,0.000935,0.000401,6.70E-05,0.000668,0.000267,0.000467,0.001469,0.002671,0.001402,0.001135,0.001002,0,0.000467,0.000935,0.00227,0.000467,0.001068,0.000601,6.70E-05,0,0,0,0.000735,0.001202,0.001402,0.002204,0.000668,0.000467,0.000267,0,0.000668,0.00207,0.001603,0.000935,0.000467,0.000534,6.70E-05,0.001736,0.000134,0.001002,0,0.000668,0.000134,0.000267,0.000467,0.001135,0.0002,6.70E-05,0.001135,0.000868,0,0.000534,0,0.000735,0.0002,0.000801,0.000801,0.000267,0.000334,0.000868,0,0.000267,0.000467,0.000401,0.001135,0.000334,6.70E-05,0,0.000467,0.001135,0.000534,0.000267,0,0.000334,0.000334,0.000134,0,0.000801,0.000267,0.001068,0.0002,6.70E-05,0.0002,6.70E-05,0,0,0.000801,0.000534,0.000334,6.70E-05,0.000868,0.000134,0.0002,0,0,0.000801,0.000467,0.000267,0.000801,0.001002,0.000534,0.000134,0.0002,0,0.001135,0.000868,0.0002,0.001669,0.000935,0.000401,0.000467,0.000134,0,0.000467,0,0.000267,0,0.0002,0.000935,0.001803,0.000267,0,0.000401,0,0.000668,0.000334,0.000267,0.000935,succ
0.948829141,3.502168257,0.1613183,3.1934085,1.651344319,0.115351258,3.695576756,0.016478751,0.27753686,0.553339115,1.835212489,0.182133565,3.257588899,0.717259324,2701,2.342584562,0.07131,0.041878,0.021794,0.022274,0.01736,0.017734,0.016666,0.015651,0.015437,0.010202,0.010256,0.006517,0.00438,0.00438,0.003525,0.006891,0.005181,0.006303,0.004754,0.003419,0.00438,0.005555,0.010149,0.003312,0.004701,0.003472,0.009027,0,0,0.001763,0.002243,5.30E-05,0.00187,0.002671,0.003258,0.002457,0.004647,0.002243,0.002671,0,0.001656,0.001442,0.001923,0,0.001709,0.001175,0.00187,0.009508,0.002617,0.001122,0.000641,0.001122,0.002297,0.001549,0.001763,0,0.000908,0.002884,0.000107,0.001816,0.003258,0.000534,0.001976,0.002511,0.001068,0.00203,0.001389,0.001122,0.000748,0,0.00016,0,0.000214,0.002564,0,0.000694,0.000641,0.001122,0.001015,0.001709,0.00219,0.000855,0.001335,0,0.001122,0.000801,0.001442,0.001709,0.000427,0.001389,0.00203,0,5.30E-05,0,0.000107,0.00032,0.001175,0.001122,0.001015,5.30E-05,0.001068,0,0.000588,0.001122,0.00187,0.001122,0.001122,0.000748,0.000694,0.000801,5.30E-05,0.001282,0.00187,0.001068,0,0,0.000374,0.001763,0.000481,0.000855,0.001923,0.000961,0,0.000427,0,0.000748,0.000267,0.00032,0.000427,0.000267,0.000481,0.000694,0,0.000588,0.00016,0.000374,0.001335,0.000908,0.00032,0,0.00032,0.001335,0.000481,0.001015,0,5.30E-05,0.00032,5.30E-05,0.00016,0.001122,0.000908,0.000641,0.000214,0.00016,0.000267,0.000481,0.00016,0.002297,0.000694,0.00016,0.000801,0.000267,0.00032,0.000267,0.00016,0.00235,0,0.000908,0.000801,0.000534,0.000694,0,0.000694,5.30E-05,0,0.000267,0.00032,0.000534,0.000427,0.001229,5.30E-05,0.000374,0.000214,5.30E-05,0.000588,0.00032,0,0.00016,0,0.000481,0.000641,0.00016,0.000481,0.00016,0.001068,0,0.001015,0.00032,0.000214,0.000427,succ
