小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,Success,小说名,PU，,PU。,DEG的,DEC的,CD一,AS了,VC是,PU”,PU“,PU！,AD不,P在,PN我,AD就,PN你,AD也,M个,PN他,DT这,AD都,VE有,NN人,PU？,AS着,SP了,PN自己,PU…,NR武峰,NN龙,VV能,VV会,AD已经,CC和,AD还,VV要,AD但,AD却,AD而,PN这,DEV地,LC中,JJ大,CD两,NR江奇,VV说,AD再,VV让,PU：,LC上,VV到,VE没有,P从,DT那,SB被,PU、,NN骑士,PN我们,AD又,VV知道,AD才,DEV的,VV可以,SP的,VV看,NT现在,AD只,BA将,VV去,CD三,NN巨龙,PU!,NR莫林,LC里,PN她,JJ巨,M次,P向,SP啊,DT这个,AD一,VV想,AD没有,P对,NN元气,VV出来,BA把,VV来,LB被,JJ小,LC后,NN空间,NN公主,NN修炼,NN兀术,AD怎么,AD就是,AD很,CD几,VA好,VV起来,PN什么,NN熊,AD更,DEG之,DT什么,AD正,VV出,VV可,NN时间,CS虽然,NN金币,PN他们,AD便,AD最,NN法爷,NN系,AD可是,M种,M名,NN时候,SP吧,PN你们,NR向南,P给,NN彪哥,SP呢,VV能够,MSP而,DER得,VV杀,VV给,AD不过,NN草,AD这么,CC与,PN其,AD没,VV敢,LC时,NN武者,VV出现,M声,AD太,P以,NR岳飞,NN家,VV看到,NN帝国,NN技能,PN这里,LC之后,AD将,CD五,PN它,MSP所,VV需要,AD直接,PU’,M天,VV说道,PN谁,VE无,P与,DT所有,AD毕竟,PU‘,NN凌风,AD一下,AD那,AD连,VV走,P和,PN那,VV进入,NN月,M头,NN手,AD还是,VV下来,VV见,M条,P为,OD第一,NN实力,NN枪,M层,VV凌风,NN系统,AD向南,CD十,NT此时,LC之中,LC下,NN功法,P因为,NR凌丹辰,SP吗,P比,AD只有,AD只是,class,
异世界之遨游天下,1.66031746031746,4.31111111111111,0.534920634920634,3.94603174603174,2.19365079365079,0.123809523809523,4.82857142857142,0.046031746031746,0.231746031746031,0.768253968253968,1.92539682539682,0.217460317460317,4.28095238095238,0.787301587301587,1260.0,3852.0,3.057142857142857,1.0,异世界之遨游天下,0.091607,0.040064,0.023541,0.018862,0.018862,0.016596,0.01623,0.021202,0.020983,0.001828,0.011917,0.007165,0.013233,0.007457,0.010674,0.006214,0.006945,0.006726,0.004021,0.006141,0.003948,0.004021,0.004825,0.002851,0.005629,0.002998,0.010235,0.0,0.000292,0.001535,0.003582,0.000146,0.001974,0.003436,0.003144,0.001828,0.001243,0.001024,0.003144,0.000366,0.001243,0.002193,0.002778,0.0,0.003582,0.000877,0.001243,0.002632,0.001097,0.001974,0.000658,0.00117,0.002266,0.001755,0.000439,0.0,0.00117,0.001974,0.000146,0.000877,0.003875,0.000219,0.002705,0.003582,0.001535,0.00117,0.0,0.001682,0.00095,0.0,0.0,0.0,0.001243,0.001828,0.0,0.001535,0.001024,0.002413,0.001097,0.001024,0.001535,0.000439,0.001097,0.0,0.000146,0.001682,0.00117,0.000512,0.001974,0.000366,7.3e-05,0.000219,0.000219,0.0,0.002266,0.001535,0.00095,0.001024,0.001316,0.000292,0.00095,7.3e-05,0.000219,0.000658,0.00234,0.000366,0.000146,0.000219,0.000219,0.000658,7.3e-05,0.000731,0.0,0.001389,0.0,7.3e-05,0.000439,0.001097,0.00117,0.001901,0.00212,0.001316,0.0,0.000731,0.0,0.001243,0.001535,0.000292,0.000146,0.0,0.000219,0.000512,0.0,0.001608,0.0,0.0,0.000585,0.000439,0.000292,0.0,0.000146,0.000658,0.000877,0.000219,0.0,0.000804,0.000658,7.3e-05,0.000877,0.001608,0.000219,7.3e-05,0.000366,0.000292,7.3e-05,0.0,7.3e-05,0.0,0.000585,0.001828,0.002193,0.006068,0.0,0.000219,7.3e-05,0.0,0.0,0.001024,0.000877,0.000512,0.00095,0.000512,0.00095,0.000219,7.3e-05,0.0,0.000804,0.00095,7.3e-05,0.000219,0.000439,0.000219,0.000366,0.000219,0.0,0.000146,0.0,7.3e-05,0.0,7.3e-05,7.3e-05,0.0,0.000219,0.0,0.000585,0.0,0.002193,0.002047,0.000292,0.000512,unsucc,
异世神话传奇,1.23719676549865,3.58760107816711,0.210242587601078,3.38364779874213,1.3099730458221,0.102425876010781,4.06469002695417,0.017969451931716,0.270440251572327,0.710691823899371,1.81491464510332,0.165318957771787,3.39712488769092,0.626235399820305,1113.0,2874.0,2.582210242587601,0.0,异世神话传奇,0.086755,0.033902,0.023215,0.011792,0.017951,0.016109,0.013477,0.020531,0.020267,0.016214,0.008739,0.013003,0.008107,0.004159,0.008265,0.004475,0.006791,0.013792,0.004843,0.002895,0.006264,0.003369,0.010581,0.001474,0.002369,0.000948,0.008002,0.0,0.000263,0.003106,0.002948,0.000632,0.001474,0.002737,0.003474,0.002053,0.002369,0.001474,0.003474,0.000474,0.002579,0.002369,0.002158,0.0,0.001685,0.001211,0.001211,0.004369,0.00079,0.001474,0.000632,0.001316,0.000579,0.000632,0.001527,0.0,0.000316,0.002211,0.000158,0.001211,0.001105,0.000895,0.001,0.002106,0.001369,0.001842,0.001263,0.001579,0.001053,0.0,0.0,0.0,0.001053,0.001,0.0,0.000684,0.000895,0.000211,0.002369,0.001632,0.001474,0.000842,0.001421,0.0,0.000632,0.000632,0.001158,0.001263,0.001158,0.000526,5.3e-05,0.0,0.000368,0.0,5.3e-05,0.000632,0.002106,0.002158,0.001105,0.000316,0.000474,0.0,0.000526,0.000684,0.001369,0.000421,0.000737,0.000895,5.3e-05,0.000211,5.3e-05,0.000842,0.003474,0.000474,5.3e-05,0.0,0.000421,0.000895,0.00079,5.3e-05,0.001527,0.000632,0.0,0.000737,0.0,0.000895,0.000158,0.000474,0.000211,0.000737,0.000579,0.000368,0.0,5.3e-05,0.000474,0.0,0.001685,0.000368,0.000526,5.3e-05,0.000526,0.000526,0.000579,0.001263,0.0,0.001474,0.000368,0.0,0.000105,0.001,0.000948,0.000948,0.000263,0.001105,0.000895,0.000526,0.000105,0.0,0.000368,0.000842,0.000842,5.3e-05,0.000737,0.000263,0.0,0.0,0.0,0.000474,0.001,0.000368,0.000474,0.000316,0.000263,5.3e-05,0.000368,0.000579,0.000474,0.000684,5.3e-05,0.000526,0.000158,0.000474,0.000474,0.000105,0.0,5.3e-05,0.0,0.002158,0.0,0.000579,0.000105,0.001053,0.000316,0.000474,0.000105,0.0,0.000368,0.000421,0.001053,0.001,succ,
异世为僧,1.20405982905982,3.30021367521367,0.559829059829059,4.02564102564102,1.51068376068376,0.129273504273504,4.22863247863247,0.0245726495726495,0.338675213675213,0.727564102564102,1.56837606837606,0.197649572649572,3.75961538461538,0.636752136752136,936.0,2618.0,2.797008547008547,0.0,异世为僧,0.09699,0.044673,0.029145,0.0215,0.022516,0.011706,0.009914,0.020246,0.020067,0.005315,0.006331,0.007943,0.006331,0.00424,0.008481,0.004539,0.00872,0.010511,0.00639,0.003643,0.003285,0.003822,0.005375,0.001732,0.002508,0.00215,0.009675,0.0,0.0,0.004599,0.001732,6e-05,0.001971,0.001971,0.002449,0.001015,0.001374,0.000299,0.002807,0.0,0.003822,0.000657,0.001433,0.0,0.000597,0.000956,0.001851,0.003285,0.001254,0.001433,0.000239,0.001135,0.002508,0.000597,0.000179,0.0,0.001254,0.001194,0.000119,0.001493,0.001075,0.000657,0.000956,0.000538,0.001672,0.001075,6e-05,0.001254,0.002031,0.0,6e-05,0.0,0.002688,0.000299,0.0,0.000956,0.000358,0.000836,0.001971,0.001075,0.000418,0.000776,0.000956,0.000179,0.000239,0.001971,0.001433,0.000657,0.000896,0.000299,6e-05,0.0,0.001015,0.0,0.000597,0.001254,0.001194,0.001493,0.000836,0.000239,0.000478,0.0,0.000478,0.000657,0.000896,0.000179,0.001194,0.000657,0.000776,0.000179,0.0,0.001314,0.000717,0.000597,0.0,0.0,0.000119,0.001314,0.000299,0.000836,0.000418,0.001194,0.0,0.000657,0.0,0.000299,6e-05,0.000239,0.000299,0.0,0.000119,0.000478,0.0,0.000776,0.000239,0.000418,0.000836,0.000538,6e-05,0.0,0.000239,0.000657,0.000478,0.001194,0.0,0.005495,0.000538,0.0,0.0,0.001075,0.001075,0.000119,0.000119,0.000896,0.000597,0.000179,0.000119,0.002508,0.001135,0.000597,0.000418,0.000239,0.001015,0.000358,0.000358,0.002568,0.0,0.000418,0.001732,0.000896,0.000179,0.000119,0.000358,6e-05,0.000119,0.000776,0.000836,0.000239,6e-05,0.000836,6e-05,0.000299,0.001732,0.000358,0.0,0.0,0.0,0.0,0.0,0.000597,6e-05,0.0,0.000478,0.000239,0.000179,0.0,0.000418,0.000657,0.000358,0.000538,succ,
异世五好家庭,1.0921938088829,3.38761776581426,0.626514131897712,3.54239569313593,1.50874831763122,0.121130551816958,3.72139973082099,0.0161507402422611,0.285329744279946,0.555181695827725,1.72543741588156,0.14064602960969,3.3021534320323,0.703230148048452,1486.0,3982.0,2.679676985195155,0.0,异世五好家庭,0.094102,0.052256,0.028356,0.016244,0.014705,0.014421,0.013044,0.012598,0.012801,0.004294,0.007332,0.006805,0.006886,0.006279,0.005671,0.006319,0.0064,0.010451,0.003565,0.004294,0.00397,0.003362,0.003605,0.003848,0.003484,0.003605,0.007292,8.1e-05,0.000486,0.002957,0.00239,0.000243,0.00316,0.002471,0.001985,0.000729,0.002187,0.001134,0.001904,0.002755,0.001701,0.000729,0.002836,0.0,0.001499,0.000891,0.002552,0.004375,0.001823,0.001377,0.000567,0.001053,0.002066,0.00081,0.002106,0.0,0.000608,0.001418,8.1e-05,0.001337,0.001944,0.000324,0.001944,0.001499,0.001013,0.001134,0.000446,0.000972,0.00081,0.0,0.0,0.0,0.001904,0.006157,0.0,0.001539,0.000243,0.001296,0.002066,0.001094,0.001499,0.000972,0.002633,4.1e-05,0.000243,0.001215,0.000689,0.000729,0.000608,0.002147,0.000203,0.0,0.001539,0.0,0.000972,0.000729,0.003565,0.001985,0.001256,0.000203,0.001094,0.0,0.000689,0.000365,0.000729,0.000324,0.000608,0.000324,0.000932,4.1e-05,4.1e-05,0.000891,0.000324,0.000972,0.0,0.0,0.000162,0.000891,0.000243,0.001094,0.000689,0.00081,0.0,0.000729,0.0,0.000324,4.1e-05,0.000405,0.000648,4.1e-05,0.000608,0.00158,0.0,0.001013,0.000162,4.1e-05,0.000972,0.000203,0.000284,0.000162,0.000284,0.000608,0.000527,0.000324,0.0,0.000729,0.000446,0.000122,0.0,0.000405,0.000243,0.000405,0.000243,0.000567,0.000405,4.1e-05,0.000162,0.000284,0.001661,0.001337,0.000203,0.000162,0.000324,0.000203,0.000203,0.000284,0.0,0.001094,0.000527,0.000365,0.000689,0.000567,0.000648,8.1e-05,0.000972,8.1e-05,0.000527,0.000851,4.1e-05,0.000648,0.000243,0.000729,0.000567,4.1e-05,0.0,0.000203,0.0,0.0,0.0,0.000284,4.1e-05,0.0,0.000608,0.000486,4.1e-05,0.0,0.000365,0.000567,0.000324,0.001134,succ,
异世武魔,0.965793304221251,3.12299854439592,0.267831149927219,3.05676855895196,1.25909752547307,0.0880640465793304,2.43813682678311,0.0101892285298398,0.264919941775837,0.491266375545851,1.4475982532751,0.0647743813682678,2.04803493449781,0.55240174672489,2748.0,5004.0,1.8209606986899562,1.0,异世武魔,0.056247,0.066526,0.025514,0.020137,0.017449,0.012599,0.020717,0.007327,0.007327,0.004217,0.011914,0.0068,0.006326,0.006431,0.005482,0.00854,0.006115,0.004955,0.00738,0.006062,0.006484,0.009436,0.004692,0.00174,0.005851,0.002794,0.001792,0.000105,0.0,0.002636,0.004744,0.000105,0.002636,0.002794,0.003954,0.001212,0.000316,0.000369,0.00369,0.001107,0.001792,0.002109,0.003532,0.0,0.003163,0.000843,0.001845,0.00311,0.002056,0.001898,0.000685,0.000738,0.001581,0.001581,0.000105,0.0,0.003321,0.001107,0.002003,0.001634,0.00174,0.000949,0.003954,0.002847,0.001371,0.000738,0.000474,0.002056,0.00253,0.0,0.0,0.0,0.001107,0.001318,0.0,0.001845,0.000949,0.00253,0.001371,0.001212,0.002794,0.000843,0.000896,0.0,0.000527,0.002372,0.002109,0.000843,0.002214,0.002952,0.0,0.0,0.0,0.0,5.3e-05,0.001634,0.002847,0.001529,0.001476,0.000105,0.000633,0.0,0.001054,0.000211,0.002161,0.000211,0.000685,0.000949,0.00116,5.3e-05,5.3e-05,0.00311,0.000105,0.001423,5.3e-05,0.0,0.000633,0.001634,0.001845,0.001107,0.001371,0.001054,0.0,0.000369,0.0,0.001212,0.000158,0.000264,0.000316,0.000158,0.000527,0.000791,0.0,5.3e-05,0.000211,0.0,0.001634,0.000422,0.000474,0.0,0.000685,0.000264,0.001212,0.000896,0.0,0.000422,0.000843,0.0,0.0,0.000896,0.000211,0.000158,0.000105,0.000158,0.000738,0.000211,0.000211,0.0,0.001634,0.003163,0.000843,5.3e-05,0.000369,0.000105,5.3e-05,0.0,0.0,0.000316,0.00058,0.000158,0.000264,0.000633,0.00058,0.000422,0.000527,5.3e-05,0.000264,0.001212,0.000158,0.000158,0.00058,0.000527,0.000422,0.001265,0.0,5.3e-05,0.0,5.3e-05,0.0,0.000685,0.000264,5.3e-05,0.000685,5.3e-05,0.000843,0.0,0.001581,0.000316,0.000474,0.000738,unsucc,
异世邪君,1.61181434599156,4.80872011251758,0.0675105485232067,4.47538677918424,2.30379746835443,0.20956399437412,4.61744022503516,0.0154711673699015,0.336146272855133,0.887482419127988,2.82278481012658,0.274261603375527,4.0914205344585,1.31786216596343,711.0,2415.0,3.3966244725738397,0.0,异世邪君,0.090716,0.011833,0.023604,0.024697,0.021481,0.016019,0.019053,0.009284,0.009345,0.021359,0.010073,0.006553,0.006796,0.005522,0.0054,0.006857,0.007282,0.006675,0.008192,0.00358,0.006796,0.004612,0.009102,0.003155,0.003095,6.1e-05,0.009284,0.0,0.0,0.002367,0.00267,0.000485,0.000971,0.003701,0.001699,0.003095,0.005461,0.002184,0.002913,0.000485,0.00182,0.001214,0.00176,0.0,0.001456,0.001881,0.001881,0.004976,0.001274,0.002002,0.000243,0.001153,0.002852,0.000303,0.003095,0.0,0.000243,0.002367,6.1e-05,0.002427,0.00443,0.001092,0.00267,0.002063,0.001396,0.001335,0.001092,0.001335,0.002609,6.1e-05,0.0,0.0,0.001274,6.1e-05,0.000182,0.001092,0.000243,0.000607,0.002913,0.001274,0.001214,0.000485,0.00091,0.0,0.000546,0.000546,0.001153,0.001032,0.001578,0.0,0.0,0.000607,0.00085,0.0,0.000121,0.002124,0.002124,0.001396,0.000485,0.000182,0.000971,0.0,0.001032,0.000789,0.001335,0.00085,0.000546,0.001092,0.000425,0.000121,0.0,0.000364,0.00085,0.001456,0.0,0.0,0.000243,0.001881,0.000425,0.00091,0.00085,0.000243,0.0,0.000243,0.0,0.000243,0.001092,0.000425,0.000728,0.001032,0.000364,0.000607,0.0,0.00085,0.000182,0.0,0.000485,0.000364,6.1e-05,0.0,0.000546,0.001092,0.000607,0.000728,0.0,0.001153,0.000607,0.000243,0.0,0.000607,0.00091,0.000364,0.000303,0.000182,0.000303,0.000485,6.1e-05,0.00091,0.000607,0.001456,0.000182,0.000728,0.000607,0.000303,0.000121,0.00091,0.0,0.000546,0.000485,0.000303,0.000667,0.000182,0.000728,0.000303,0.0,0.0,0.000667,0.00091,0.000303,0.000546,0.000546,0.00091,0.001092,0.000485,0.0,0.000546,0.0,0.0,0.0,0.000364,0.000182,0.001699,0.000303,6.1e-05,0.000485,0.0,0.000789,0.000243,0.000425,0.00085,succ,
异世药皇,3.17401960784313,10.6151960784313,0.575980392156862,9.01715686274509,4.65931372549019,0.25,9.18382352941176,0.00490196078431372,1.08088235294117,1.50245098039215,5.36274509803921,0.325980392156862,7.73039215686274,1.92892156862745,408.0,2834.0,6.946078431372549,0.0,异世药皇,0.124373,0.016389,0.021295,0.020971,0.016066,0.019354,0.013208,0.005607,0.005661,0.003666,0.01213,0.006901,0.032239,0.011106,0.005014,0.005769,0.00992,0.003558,0.002049,0.006577,0.003235,0.002103,0.00221,0.004744,0.006847,0.001725,0.006793,0.0,5.4e-05,0.00345,0.00151,0.000755,0.001348,0.003828,0.002318,0.000431,0.002156,0.000539,0.001024,5.4e-05,0.002965,0.001132,0.001725,0.0,0.00248,0.00097,0.001725,0.004313,0.003289,0.001995,0.00124,0.001941,0.002588,0.001402,0.00151,0.0,0.000593,0.001725,5.4e-05,0.000755,0.002965,0.000377,0.001186,0.003342,0.000916,0.000647,0.000108,0.002372,0.001833,0.0,0.0,0.0,0.001941,0.000809,0.0,0.00027,0.000108,0.001617,0.001186,0.002264,0.00151,0.000916,0.001671,0.0,0.000863,0.002049,0.001941,0.001563,0.000701,0.000701,0.0,5.4e-05,0.0,0.0,0.000593,0.001348,0.001887,0.001402,0.000539,0.000539,0.000539,0.0,0.001024,0.000647,0.001294,0.000323,0.000863,0.002156,0.000431,0.000539,0.0,0.000485,0.000216,0.000431,0.000216,0.0,0.000323,0.001294,0.000108,0.00151,0.000377,0.000216,0.0,0.00097,0.0,0.001132,0.000323,0.00027,0.000216,5.4e-05,0.000593,0.000377,0.0,0.000701,0.0,0.0,0.002103,0.000863,0.000108,0.0,0.000863,0.001024,0.001348,5.4e-05,0.0,0.001024,0.000377,5.4e-05,0.0,0.000108,0.000539,0.000108,0.000916,0.000377,0.000216,5.4e-05,0.000108,0.000108,0.000485,5.4e-05,0.000431,0.000323,0.0,0.000108,0.000216,0.000108,0.0,0.000431,0.001024,0.000593,0.00097,5.4e-05,0.000809,5.4e-05,0.000216,0.000108,0.001995,0.000701,0.000162,0.00124,0.00027,0.000108,0.000162,0.0,0.0,0.000162,0.0,0.0,0.0,0.000431,5.4e-05,0.00027,0.000431,0.0,0.000647,0.0,0.00027,0.000593,0.00027,0.000108,succ,
异世药神,1.14555555555555,4.50111111111111,0.398888888888888,5.06222222222222,1.81555555555555,0.244444444444444,4.65666666666666,0.0344444444444444,0.523333333333333,0.974444444444444,2.17222222222222,0.118888888888888,4.02222222222222,0.771111111111111,900.0,2867.0,3.1855555555555557,0.0,异世药神,0.094418,0.026633,0.028065,0.017176,0.019732,0.009764,0.012115,0.013496,0.013291,0.014671,0.006492,0.010786,0.003629,0.004652,0.003169,0.004243,0.009457,0.008588,0.003578,0.003732,0.004294,0.003374,0.004447,0.006288,0.001534,0.003118,0.00276,0.0,0.000153,0.0023,0.001534,0.001125,0.001891,0.001994,0.001074,0.002045,0.001636,0.001636,0.001125,0.000358,0.003272,0.000665,0.002863,0.0,0.001329,5.1e-05,0.001022,0.003323,0.003987,0.002045,0.000256,0.001585,0.002249,0.001585,0.002249,0.0,0.001176,0.002198,0.000358,0.000818,0.001738,0.000204,0.000562,0.0023,0.001431,0.00138,0.000409,0.001022,0.00184,0.0,0.0,0.0,0.002096,0.001431,0.000102,0.001636,0.001022,0.000562,0.001891,0.000818,0.000869,0.000716,0.001074,0.0,0.000716,0.002454,0.00138,0.000869,0.00138,0.001943,0.000307,0.0,0.0,0.0,5.1e-05,0.000767,0.000869,0.002096,0.000256,0.000204,0.000613,0.0,0.000511,0.000358,0.001176,0.001022,0.000971,0.000204,5.1e-05,0.000562,0.0,0.001074,0.000358,0.000869,0.0,0.000307,0.000102,0.0023,0.001227,5.1e-05,0.000716,0.000971,0.0,0.00046,0.0,0.000358,0.000409,0.000409,0.000102,0.000153,0.000716,0.000153,0.0,0.000716,0.0,0.000256,0.001022,0.000256,0.00046,0.0,0.000818,0.001636,0.000307,0.000204,0.0,5.1e-05,0.000716,0.000102,0.0,0.000818,0.00046,0.000153,0.001176,0.000307,0.000204,0.00046,5.1e-05,0.002249,0.00046,0.00046,0.000665,0.000511,5.1e-05,0.000409,0.0,0.0023,0.0,0.000818,0.000562,0.000204,0.000409,0.000204,0.000562,0.000256,0.000767,0.000204,0.000613,0.00092,0.000153,0.000204,0.000307,0.000204,0.001074,5.1e-05,0.0,0.000409,0.0,0.000307,0.0,0.000307,0.000409,0.000204,0.000562,0.0,0.000102,0.0,0.0,0.0,0.000818,0.000409,succ,
异世医仙,1.40675477239353,4.37591776798825,0.674008810572687,4.7151248164464,1.77679882525697,0.154185022026431,4.52863436123348,0.0161527165932452,0.484581497797356,0.559471365638766,2.11894273127753,0.324522760646108,3.79001468428781,0.754772393538913,681.0,2055.0,3.0176211453744495,0.0,异世医仙,0.089365,0.027063,0.025301,0.019593,0.014025,0.009444,0.012193,0.015223,0.015223,0.014659,0.007189,0.010853,0.00733,0.006272,0.006907,0.003453,0.00437,0.015505,0.005215,0.002255,0.004299,0.004722,0.006343,0.002537,0.00296,0.004933,0.008034,0.0,7e-05,0.004017,0.002678,7e-05,0.000987,0.001762,0.005215,0.0,0.000705,0.000846,0.002608,0.0,0.003031,0.001198,0.00289,0.0,0.001691,0.001128,0.00141,0.005497,0.002678,0.001269,0.002819,0.001691,0.002114,0.000916,0.001903,0.0,0.001269,0.002396,0.00148,0.000987,0.003101,0.000282,0.001691,0.002114,0.001128,0.001128,0.002537,0.00148,0.00141,7e-05,0.0,0.0,0.000282,0.0,0.0,0.001762,0.00155,0.001832,0.002255,0.000423,0.001057,7e-05,0.001339,7e-05,0.000493,0.000564,0.000916,0.000846,0.00155,0.000846,0.000141,0.0,0.000141,0.0,0.000846,0.000987,0.000987,0.000846,0.000916,0.000282,0.000987,0.0,0.000493,0.00148,0.000916,7e-05,0.000493,0.000282,0.001128,0.000141,0.0,0.003383,0.000634,0.000705,0.0,0.0,0.000423,0.001057,0.003665,0.001269,0.000916,0.001198,0.0,0.000987,0.0,7e-05,7e-05,0.000493,0.000352,0.000211,0.000493,0.000775,0.0,7e-05,0.000493,7e-05,7e-05,0.000211,0.000352,0.0,0.000493,0.000493,0.001973,0.000493,0.0,0.000211,0.000705,0.0,0.0,0.000141,0.002185,0.001621,0.0,0.0,0.000211,0.000211,0.000423,0.000141,0.0,0.001691,0.000493,0.000211,0.001269,0.000493,0.000352,0.000141,0.0,0.000141,0.000423,0.000211,0.000211,0.000493,0.000282,0.000211,7e-05,0.000211,0.000493,0.000423,0.001057,0.000141,0.000211,0.000423,0.000423,7e-05,0.0,0.0,0.0,0.000634,0.0,0.0,0.000141,0.000141,0.000493,0.0,0.000775,0.0,0.00141,0.000211,0.000775,0.000634,succ,
异世之草药人生,1.18157543391188,5.19359145527369,0.320427236315086,5.42056074766355,2.60881174899866,0.188251001335113,5.15220293724966,0.0200267022696929,0.57543391188251,1.02536715620827,2.66221628838451,0.344459279038718,4.46728971962616,1.17757009345794,749.0,2762.0,3.68758344459279,0.0,异世之草药人生,0.102106,0.02877,0.027228,0.023772,0.020474,0.019783,0.012178,0.010689,0.010689,0.006701,0.00585,0.007126,0.004946,0.006169,0.004095,0.004946,0.006169,0.002446,0.004733,0.003297,0.004573,0.002765,0.004573,0.004201,0.003829,0.00452,0.001755,0.0,0.000319,0.001595,0.00218,5.3e-05,0.00016,0.002074,0.002287,0.000957,0.001276,0.000957,0.002287,5.3e-05,0.002287,0.001117,0.001861,0.0,0.00218,0.00101,0.002712,0.002446,0.002446,0.002446,0.000372,0.00101,0.00133,0.000691,0.002287,0.0,0.000372,0.00133,0.000106,0.00101,0.00234,0.000904,0.002287,0.001914,0.000957,0.001968,0.002234,0.001223,0.001117,0.0,5.3e-05,0.0,0.000319,0.000372,5.3e-05,0.000691,0.000372,0.00117,0.00117,0.001223,0.001914,0.000479,0.001542,0.0,0.000745,0.001064,0.00133,0.000638,0.006116,5.3e-05,0.000213,0.0,0.000798,0.0,5.3e-05,0.001383,0.000904,0.001489,0.000532,0.000266,0.001383,0.0,0.001702,0.000798,0.000904,0.001595,0.000745,0.000904,5.3e-05,5.3e-05,0.0,0.000213,0.001383,0.000851,0.0,0.0,0.000106,0.00101,0.000638,5.3e-05,0.001064,0.00016,0.0,0.000532,0.0,0.000585,0.001436,0.000745,0.000638,0.000106,0.000266,0.000691,0.000106,0.000798,0.000532,0.000213,0.000479,0.000479,0.000106,0.0,0.000745,0.000532,0.000266,0.0,0.0,0.000106,0.000851,5.3e-05,0.0,0.001383,0.001117,0.000585,0.000638,0.000319,0.000425,0.000106,0.00016,0.000106,0.000425,0.000372,0.00016,0.00016,0.000691,0.000425,0.000106,0.000106,0.0,0.001117,0.000851,0.000213,0.000904,0.0,0.000372,0.000106,0.000425,5.3e-05,0.000745,0.000638,0.00016,0.00117,0.000638,0.000585,0.000213,0.0,0.0,0.001861,0.0,5.3e-05,0.0,0.000745,0.0,0.001595,0.000745,0.000266,0.000425,0.0,0.000425,0.000691,0.000585,0.001542,succ,
异世之虫族无敌,1.88353413654618,6.714859437751,0.552208835341365,6.75100401606425,3.39156626506024,0.198795180722891,5.36546184738955,0.00401606425702811,0.700803212851405,1.27710843373493,3.27510040160642,0.172690763052208,4.15060240963855,1.53815261044176,498.0,1772.0,3.5582329317269075,0.0,异世之虫族无敌,0.076713,0.025117,0.032256,0.023819,0.016355,0.020768,0.007658,0.008372,0.008307,0.005127,0.005776,0.010254,0.002466,0.01019,0.002207,0.005517,0.007009,0.007918,0.004089,0.004154,0.004673,0.001947,0.002207,0.006036,0.002791,0.00357,0.000584,0.0,0.0,0.003699,0.002077,6.5e-05,0.00305,0.002012,0.002142,0.001298,0.001623,0.001947,0.001623,0.002596,0.004283,0.002012,0.002596,0.0,0.000909,0.000584,0.002401,0.003699,0.001428,0.001428,0.000389,0.002077,0.006231,0.002921,0.001558,0.0,0.00013,0.001428,0.001623,0.002077,0.003959,0.000649,0.001038,0.001882,0.001298,0.002466,0.002142,0.001428,0.000844,0.0,0.000195,0.0,0.001428,0.001428,0.001687,0.000844,0.001038,0.000325,0.002466,0.001623,0.000714,0.000974,0.001882,0.0,0.000974,0.001558,0.000844,0.001038,0.002142,0.000779,0.0,0.0,0.0,0.0,0.000389,0.001038,0.001817,0.001363,0.000909,0.000325,0.000649,0.0,0.000649,0.000325,0.001038,0.00013,0.000974,0.000649,0.001687,0.000779,0.0,0.00013,0.000195,0.000649,0.0,0.0,0.00013,0.001363,0.00013,0.001752,0.000844,0.000195,0.0,0.000844,0.0,0.000325,0.002142,0.000195,0.000974,0.0,0.000779,0.001038,6.5e-05,0.000649,0.0,0.0,0.001103,6.5e-05,0.000389,0.0,0.000584,0.000389,0.000714,0.00013,0.0,0.00026,0.001493,0.0,0.0,0.000389,0.002726,0.001428,0.00013,0.002077,6.5e-05,0.000714,0.00013,0.0,0.000844,0.000909,0.000195,0.00013,0.0,0.000584,6.5e-05,0.0,0.000195,0.001168,0.001558,0.000519,0.000519,0.000649,0.001038,0.00013,0.000325,0.000519,0.000195,0.000649,0.000649,0.000584,0.001882,0.000325,0.000714,0.000519,0.0,0.00013,0.0,0.0,0.0,0.000519,0.000389,0.000974,0.000519,0.0,0.00013,0.0,0.000195,0.000844,0.000454,0.000844,succ,
